"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Belgium","BEL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","13.6","13.6","13.6","13.6","13.8","14","14.2","14.3","14.5","14.6","14.9","15.2","15.3","15.6","15.9","16.4","16.8","17.1","17.4","","","","","",
"Benin","BEN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3","79.9","79.4","78.8","78","77.3","76.4","75.6","74.7","73.9","73.2","72.7","72.3","72.2","72.1","72","71.9","71.7","71.4","71","","","","","",
"Burkina Faso","BFA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.2","88.3","88.4","88.4","88.3","88.1","88","87.7","87.4","87.1","86.6","86.2","85.6","84.9","84","82.9","81.6","80.1","78.4","76.6","","","","","",
"Bangladesh","BGD","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6","55.2","53.9","52.7","51.7","50.6","49.6","48.6","47.7","46.8","46.1","45.4","44.9","44.4","44","43.8","43.5","43.3","43.1","43.1","","","","","",
"Bulgaria","BGR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8","28.4","28.3","28.1","27.8","27.3","26.8","26.3","25.9","25.6","25.2","24.8","24.4","24.1","23.8","23.7","23.6","23.7","23.9","24.1","","","","","",
"Bahrain","BHR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","25.6","25.1","24.9","24.7","24.4","24.1","23.7","23.3","23","22.6","22.4","22.3","22.3","22.4","22.5","22.7","22.9","23.1","23.4","","","","","",
"Bahamas, The","BHS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","19.3","19.4","19.6","19.8","19.9","19.9","19.8","19.6","19.2","18.9","18.4","18","17.8","17.7","17.6","17.6","17.5","17.7","17.9","","","","","",
"Bosnia and Herzegovina","BIH","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","25","24.8","24.8","24.8","24.8","24.7","24.5","24.2","23.9","23.6","23.4","23.2","23.1","23.1","23.2","23.4","23.6","23.9","24.3","","","","","",
"Belarus","BLR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","24","23.4","22.8","22.2","21.4","20.7","19.8","18.9","18.1","17.5","17.1","16.9","16.8","16.8","16.9","17.1","17.3","17.5","17.8","","","","","",
"Belize","BLZ","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","25.7","25.4","25.1","24.8","24.6","24.5","24.3","24","23.6","23.1","22.7","22.3","22","21.7","21.3","21","20.7","20.4","20.2","","","","","",
"Bermuda","BMU","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","56.9","56.8","56.7","56.6","56.4","56.2","55.6","54.8","53.8","52.5","51.1","49.5","47.7","46.2","44.3","42","40.1","38.3","36.9","","","","","",
"Brazil","BRA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","25","24.3","23.7","23","22.2","21.4","20.6","19.7","18.7","17.7","16.7","15.9","15.1","14.3","13.7","13","12.5","11.9","11.6","","","","","",
"Barbados","BRB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","21.8","22.1","22.4","22.5","22.5","22.5","22.4","22.2","22.1","21.9","21.8","21.5","21.3","21.1","20.8","20.6","20.3","20.1","20","","","","","",
"Brunei Darussalam","BRN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.7","16.6","16.7","16.6","16.7","16.9","17","17","16.9","16.9","17","17.1","17.2","17.4","17.8","18.2","18.8","19.3","20","","","","","",
"Bhutan","BTN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5","66.5","65.4","64.2","62.8","61.4","59.9","58.3","56.6","55","53.4","51.9","50.5","49.2","48.1","47.2","46.4","45.7","45.2","44.7","","","","","",
"Botswana","BWA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2","43.6","42.9","42.3","41.5","40","38.4","37.7","37.6","37.5","37.5","38.3","38.7","39.1","40","41.3","42.5","43.1","43.2","43.3","","","","","",
"Central African Republic","CAF","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","81.5","81.1","80.6","80.2","79.8","79.3","78.8","78.4","78","77.7","77.3","77.1","76.9","76.7","76.3","75.8","75.2","74.4","73.6","","","","","",
"Canada","CAN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.5","10.4","10.4","10.3","10.3","10.3","10.3","10.3","10.4","10.4","10.5","10.7","10.9","11.2","11.5","11.8","12.2","12.7","13.2","","","","","",
"Central Europe and the Baltics","CEB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","11","11","11","11","11","11.1","11.1","11.1","11.2","11.3","11.4","11.6","11.8","12.1","12.4","12.8","13.2","13.6","14","","","","","",
"Channel Islands","CHI","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","20.4","20.1","19.8","19.7","19.5","19.5","19.5","19.5","19.4","19.3","19.3","19.3","19.3","19.3","19.3","19.4","19.5","19.7","20.1","","","","","",
"China","CHN","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","27","25.8","24.6","23.6","22.6","21.7","20.8","20.1","19.5","19","18.6","18.3","18.2","18.1","18.2","18.3","18.4","18.5","18.8","","","","","",
"Cote d'Ivoire","CIV","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","79.3","78.6","77.9","77.2","76.6","76","75.4","75","74.6","74.4","74.3","74.3","74.3","74.3","74.2","74","73.6","73","72.2","","","","","",
"Cameroon","CMR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7","70","69.3","68.6","67.9","67.2","66.5","65.8","65.1","64.6","64","63.6","63.3","62.9","62.6","62.1","61.5","60.8","60","59.2","","","","","",
"Congo, Dem. Rep.","COD","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.6","75.9","75.2","74.4","73.6","72.8","72.1","71.3","70.5","69.9","69.3","68.8","68.4","68","67.7","67.3","66.9","66.3","65.6","64.9","","","","","",
"Congo, Rep.","COG","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5","72","71.4","70.7","69.7","68.7","67.7","66.8","65.9","65.3","64.9","64.6","64.4","64.2","63.9","63.5","63","62.3","61.6","60.8","","","","","",
"Colombia","COL","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","30","29.8","29.5","29.3","28.9","28.5","28","27.5","26.9","26.3","25.6","24.9","24.3","23.8","23.3","22.9","22.5","22.3","22.2","","","","","",
"Comoros","COM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.3","60.5","59.9","59.4","58.8","58.2","57.5","56.8","56.2","55.5","55","54.4","54.1","53.9","53.8","53.8","53.9","53.9","53.9","53.9","","","","","",
"Cabo Verde","CPV","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4","56.3","54.6","53.4","52.5","52","51.7","51.4","51.2","50.9","50.5","50.1","49.6","49","48.3","47.6","46.7","45.8","44.9","44.1","","","","","",
"Costa Rica","CRI","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","19.9","19.8","19.7","19.7","19.6","19.5","19.4","19.3","19.1","18.9","18.8","18.7","18.6","18.6","18.6","18.6","18.7","18.8","19","","","","","",
"Caribbean small states","CSS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8723709493513","30.6144752025639","30.4169147827576","30.2669406990782","30.1095887739792","29.8770637996867","29.6204647102668","29.2403324599566","28.7823313504445","28.2581447516805","27.6928828314061","27.1586433603734","26.6097435616326","26.2369284287287","25.8634417407373","25.486940731249","25.1529121740512","24.8310071171967","24.6301769477795","24.4786217224455","","","","","",
"Cuba","CUB","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","26.3","26.4","26.4","26.2","25.7","25.2","24.6","24","23.3","22.5","21.9","21.5","21","20.5","19.9","19.4","18.9","18.5","18.1","","","","","",
"Curacao","CUW","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","13.2","13.1","13","13","12.9","12.9","12.9","12.8","12.8","12.8","12.9","12.9","13.1","13.2","13.4","13.7","13.9","14.2","14.5","","","","","",
"Czechia","CZE","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17","16.9","16.7","16.6","16.4","16.2","16.1","16","16","16.1","16.2","16.4","16.6","16.9","17.2","17.5","17.8","18.2","18.7","","","","","",
"Germany","DEU","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","11.6","11.6","11.7","11.7","11.7","11.7","11.7","11.8","11.8","11.9","12","12.1","12.4","12.7","13.1","13.5","14","14.5","15.1","","","","","",
"Djibouti","DJI","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5","60.5","59.4","58.3","57.2","56.2","55.4","54.7","54","53.3","52.8","52.4","52.1","52","51.9","51.9","52","52","52","52","","","","","",
"Dominica","DMA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","26.6","26.4","26.3","26.5","26.7","27","27.3","27.6","27.9","28.2","28.3","28.4","28.5","28.7","28.9","29.1","29.2","29.5","29.8","","","","","",
"Denmark","DNK","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","13","13.1","13","12.8","12.7","12.7","12.6","12.5","12.5","12.6","12.8","13","13.1","13.3","13.5","13.8","14.1","14.2","14.5","","","","","",
"Dominican Republic","DOM","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","34.1","33.7","33.2","32.8","32.3","31.7","31.1","30.6","30.2","30","29.8","29.6","29.3","29.2","28.9","28.5","28.2","28","27.8","","","","","",
"Algeria","DZA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","39.3","38.8","38.3","37.9","37.4","36.9","36.3","35.8","35.2","34.7","34.3","34.1","33.9","33.9","33.9","34","34","34.1","34.3","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3965019227542","32.1553296772813","31.0976915639301","30.0443283828497","29.1323419088957","28.233543597411","27.4017530003137","26.5290217618355","25.7432269965818","25.0625572136665","24.4803027545295","23.9944856992803","23.6286867252053","23.4210386857869","23.305129272398","23.3599158473925","23.4308631154684","23.4920434461709","23.6262851505091","23.9520132503252","","","","","",
"Early-demographic dividend","EAR","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5584080999615","56.5929582672284","55.7641372512967","54.9570118586626","54.1547892937805","53.3653259524044","52.509113213269","51.6297216877296","50.6843694249261","49.80747044564","48.9630931603543","48.1692919711173","47.489306956494","46.8479112131474","46.2735376125711","45.789056408839","45.3755653587907","45.0651750555863","44.7612470338183","44.5791099336617","","","","","",
"East Asia & Pacific","EAS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.053971401939","30.885326093211","29.90336277541","28.9354863602607","28.1022838366924","27.2878818289777","26.5329838713452","25.7302892198984","25.0043570794278","24.3731180481438","23.8362397586175","23.3901578998911","23.0552476052778","22.873434469453","22.7786243953178","22.8432439768849","22.9265903779309","23.0039000060583","23.1510154268266","23.472826589121","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.7926399893314","37.4852633686372","36.3235872218073","35.1663045238351","34.0426208738369","33.0011712821163","31.9966068197206","30.976751067191","29.9508131558122","28.9477904665298","27.982735586988","27.1661546304439","26.5245236422692","25.9771084484082","25.5657496215524","25.3138475027544","","","","","","","","","",
"Europe & Central Asia","ECS","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.037335400216","22.3564078933994","21.8388380845013","21.4237276779228","21.0461973007811","20.6843130557803","20.3673186661282","20.0557035442457","19.767679741868","19.4949921459652","19.2634906270269","19.1278936560488","19.075132929497","19.0175646430373","19.0482719657736","19.1007747856513","19.1992953551818","19.3428780821464","19.5618631324979","19.8804875407007","","","","","",
"Ecuador","ECU","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","31.4","30.9","30.5","30.1","29.6","29.2","28.5","27.8","27.1","26.3","25.6","25","24.5","24.3","24","23.8","23.7","23.6","23.5","","","","","",
"Egypt, Arab Rep.","EGY","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6","39.6","39.8","40","40.1","40.2","40","39.7","39.1","38.4","37.7","36.9","36.2","35.5","34.9","34.1","33.5","33","32.5","32.2","","","","","",
"Euro area","EMU","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.494335395678","12.2966560150325","12.2249502045574","12.2152216152676","12.239364584214","12.2337377752968","12.2772925953022","12.3223416412769","12.3921038084507","12.4372992601867","12.5202991895194","12.6547865035542","12.8220376086388","13.0330629408999","13.3263996075322","13.637614283755","13.9686928090542","14.3663200615552","14.7952504943633","15.2526606062042","","","","","",
"Eritrea","ERI","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5","58.1","56.8","55.7","54.7","53.8","53","52.1","51.3","50.6","49.9","49.4","49","48.8","48.7","48.6","48.7","48.7","48.8","48.8","","","","","",
"Spain","ESP","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11.8","11.8","11.8","11.8","11.9","12","12.2","12.3","12.4","12.5","12.7","12.9","13","13.2","13.4","13.6","13.9","14.2","14.6","","","","","",
"Estonia","EST","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.4","21.8","21.3","20.7","20.3","19.8","19.3","18.7","18.4","18.1","18","17.8","17.7","17.7","17.7","17.7","17.7","17.8","18","","","","","",
"Ethiopia","ETH","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5","66.5","64.4","62.4","60.4","58.5","56.9","55.3","53.8","52.6","51.6","51","50.6","50.4","50.3","50.5","50.9","51.2","51.6","52.1","","","","","",
"European Union","EUU","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4210588855741","14.161110680846","14.0470341594496","14.0131364848055","13.9882649302013","13.9289879841244","13.9059070442218","13.8777292873232","13.8718661310643","13.8798603539737","13.9275672869151","14.0209776082699","14.13019625851","14.2790343645199","14.4980086761668","14.7362435989061","15.0061448956378","15.3429261220164","15.7213677498505","16.1428023745198","","","","","",
