Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Year_Date
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,33.26,2000-01-01
East Asia & Pacific (excluding high income),EAP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,33.4,2000-01-01
Ecuador,ECU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,31.9,2000-01-01
"Egypt, Arab Rep.",EGY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,39.6,2000-01-01
El Salvador,SLV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,21.9,2000-01-01
Equatorial Guinea,GNQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,77.7,2000-01-01
Eritrea,ERI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,59.5,2000-01-01
Estonia,EST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,23.1,2000-01-01
Eswatini,SWZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,45.8,2000-01-01
Ethiopia,ETH,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,68.5,2000-01-01
Euro area,EMU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,12.49,2000-01-01
Europe & Central Asia,ECS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,23.04,2000-01-01
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,35.24,2000-01-01
Europe & Central Asia (excluding high income),ECA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,38.79,2000-01-01
European Union,EUU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,14.42,2000-01-01
Fiji,FJI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,36.3,2000-01-01
Finland,FIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,10.7,2000-01-01
Fragile and conflict affected situations,FCS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,67.01,2000-01-01
France,FRA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,10.9,2000-01-01
Gabon,GAB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,68.3,2000-01-01
"Gambia, The",GMB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,75.0,2000-01-01
Georgia,GEO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,36.9,2000-01-01
Germany,DEU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,11.7,2000-01-01
Ghana,GHA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,76.4,2000-01-01
Greece,GRC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,14.0,2000-01-01
Grenada,GRD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,24.5,2000-01-01
Guatemala,GTM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,32.7,2000-01-01
Guinea,GIN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,80.9,2000-01-01
Guinea-Bissau,GNB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,79.7,2000-01-01
Guyana,GUY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,39.7,2000-01-01
Haiti,HTI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,64.4,2000-01-01
Heavily indebted poor countries (HIPC),HPC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,71.15,2000-01-01
High income,HIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,14.34,2000-01-01
Honduras,HND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,35.5,2000-01-01
Hungary,HUN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,20.6,2000-01-01
IBRD only,IBD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,45.92,2000-01-01
IDA & IBRD total,IBT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,52.86,2000-01-01
IDA blend,IDB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,66.62,2000-01-01
IDA only,IDX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,66.8,2000-01-01
IDA total,IDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,66.74,2000-01-01
Iceland,ISL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,10.2,2000-01-01
India,IND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,69.5,2000-01-01
Indonesia,IDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,43.9,2000-01-01
"Iran, Islamic Rep.",IRN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,40.9,2000-01-01
Iraq,IRQ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,36.9,2000-01-01
Ireland,IRL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,12.7,2000-01-01
Israel,ISR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,14.0,2000-01-01
Italy,ITA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,12.3,2000-01-01
Jamaica,JAM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,27.7,2000-01-01
Japan,JPN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,15.1,2000-01-01
Jordan,JOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,32.6,2000-01-01
Kazakhstan,KAZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,41.9,2000-01-01
Kenya,KEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,56.7,2000-01-01
Kiribati,KIR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,52.2,2000-01-01
"Korea, Dem. People's Rep.",PRK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,42.9,2000-01-01
"Korea, Rep.",KOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,14.7,2000-01-01
Kuwait,KWT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,20.0,2000-01-01
Kyrgyz Republic,KGZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,42.8,2000-01-01
Lao PDR,LAO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,50.2,2000-01-01
Late-demographic dividend,LTE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,28.94,2000-01-01
Latin America & Caribbean,LCN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,30.27,2000-01-01
Latin America & Caribbean (excluding high income),LAC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,30.6,2000-01-01
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,30.32,2000-01-01
Latvia,LVA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,27.4,2000-01-01
Least developed countries: UN classification,LDC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,68.42,2000-01-01
Lebanon,LBN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,26.1,2000-01-01
Lesotho,LSO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,48.5,2000-01-01
Liberia,LBR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,81.0,2000-01-01
Libya,LBY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,33.2,2000-01-01
Lithuania,LTU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,23.8,2000-01-01
Low & middle income,LMY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,53.36,2000-01-01
Low income,LIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,69.76,2000-01-01
Lower middle income,LMC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,63.63,2000-01-01
Luxembourg,LUX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,9.9,2000-01-01
Madagascar,MDG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,64.4,2000-01-01
Malawi,MWI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,76.4,2000-01-01
Malaysia,MYS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,20.2,2000-01-01
Maldives,MDV,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,44.9,2000-01-01
Mali,MLI,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,85.0,2000-01-01
Malta,MLT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,15.1,2000-01-01
Marshall Islands,MHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,39.7,2000-01-01
Mauritania,MRT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,73.8,2000-01-01
Mauritius,MUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,30.7,2000-01-01
Mexico,MEX,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,30.7,2000-01-01
"Micronesia, Fed. Sts.",FSM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,35.9,2000-01-01
Middle East & North Africa,MEA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,41.19,2000-01-01
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,42.85,2000-01-01
Middle East & North Africa (excluding high income),MNA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,42.85,2000-01-01
Middle income,MIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,50.92,2000-01-01
Moldova,MDA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,38.6,2000-01-01
Monaco,MCO,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,11.8,2000-01-01
Mongolia,MNG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,32.6,2000-01-01
Montenegro,MNE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,25.8,2000-01-01
Morocco,MAR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,36.0,2000-01-01
Mozambique,MOZ,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,76.7,2000-01-01
Myanmar,MMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,57.5,2000-01-01
Namibia,NAM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,47.7,2000-01-01
Nauru,NRU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,44.0,2000-01-01
Nepal,NPL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,61.7,2000-01-01
Netherlands,NLD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,11.8,2000-01-01
New Zealand,NZL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,12.7,2000-01-01
Nicaragua,NIC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,28.8,2000-01-01
Niger,NER,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,83.9,2000-01-01
Nigeria,NGA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,79.3,2000-01-01
North America,NAC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,6.59,2000-01-01
North Macedonia,MKD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,25.1,2000-01-01
Norway,NOR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,12.2,2000-01-01
OECD members,OED,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,15.33,2000-01-01
Oman,OMN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,39.6,2000-01-01
Other small states,OSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,42.95,2000-01-01
Pacific island small states,PSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,38.57,2000-01-01
Pakistan,PAK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,61.7,2000-01-01
Palau,PLW,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,35.6,2000-01-01
Panama,PAN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,31.0,2000-01-01
Papua New Guinea,PNG,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,51.1,2000-01-01
Paraguay,PRY,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,31.3,2000-01-01
Peru,PER,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,44.1,2000-01-01
Philippines,PHL,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,35.0,2000-01-01
Portugal,PRT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,14.0,2000-01-01
Post-demographic dividend,PST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,11.81,2000-01-01
Pre-demographic dividend,PRE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,72.08,2000-01-01
Qatar,QAT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,25.2,2000-01-01
Romania,ROU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,36.0,2000-01-01
Russian Federation,RUS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,29.9,2000-01-01
Rwanda,RWA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,61.3,2000-01-01
Samoa,WSM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,33.6,2000-01-01
San Marino,SMR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,12.3,2000-01-01
Sao Tome and Principe,STP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,70.5,2000-01-01
Saudi Arabia,SAU,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,29.4,2000-01-01
Senegal,SEN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,82.7,2000-01-01
Serbia,SRB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,21.0,2000-01-01
Seychelles,SYC,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,27.5,2000-01-01
Sierra Leone,SLE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,82.2,2000-01-01
Singapore,SGP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,11.4,2000-01-01
Slovak Republic,SVK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,22.9,2000-01-01
Slovenia,SVN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,18.3,2000-01-01
Small states,SST,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,40.06,2000-01-01
Solomon Islands,SLB,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,44.4,2000-01-01
Somalia,SOM,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,63.9,2000-01-01
South Africa,ZAF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,41.3,2000-01-01
South Asia,SAS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,66.29,2000-01-01
South Asia (IDA & IBRD),TSA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,66.29,2000-01-01
South Sudan,SSD,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,70.7,2000-01-01
Spain,ESP,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,12.0,2000-01-01
Sri Lanka,LKA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,32.6,2000-01-01
St. Kitts and Nevis,KNA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,25.5,2000-01-01
St. Lucia,LCA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,22.2,2000-01-01
St. Vincent and the Grenadines,VCT,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,26.7,2000-01-01
Sub-Saharan Africa,SSF,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,71.58,2000-01-01
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,71.58,2000-01-01
Sub-Saharan Africa (excluding high income),SSA,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,71.59,2000-01-01
Sudan,SDN,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,61.5,2000-01-01
Suriname,SUR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,33.1,2000-01-01
Sweden,SWE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,12.4,2000-01-01
Switzerland,CHE,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,11.1,2000-01-01
Syrian Arab Republic,SYR,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,33.3,2000-01-01
Tajikistan,TJK,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,2000,46.1,2000-01-01
